cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
20807,104,7,175.0,2600.0,25.0,25.0,625.0,-1805.68,26.8018,impassable,1.0,1.0,fully_dark,0.6,low,0.2708,low,0,inf,impassable,0,impassable,102,95,0,0
20808,104,8,200.0,2600.0,25.0,25.0,625.0,-1812.0,26.7212,impassable,1.0,0.96,partial_shadow,0.6,low,0.2665,low,0,inf,impassable,0,impassable,103,95,0,0
20809,104,9,225.0,2600.0,25.0,25.0,625.0,-1818.4,24.0103,impassable,0.9802,0.32,partial_shadow,0.6,low,0.2465,low,0,inf,impassable,0,impassable,104,95,0,0
20810,104,10,250.0,2600.0,25.0,25.0,625.0,-1825.44,22.1444,impassable,0.9429,0.0,fully_lit,0.6,low,0.2202,low,0,inf,impassable,0,impassable,105,95,0,0
20811,104,11,275.0,2600.0,25.0,25.0,625.0,-1831.32,21.0973,impassable,0.9219,0.16,partial_shadow,0.6,low,0.2194,low,0,inf,impassable,0,impassable,106,95,0,0
20812,104,12,300.0,2600.0,25.0,25.0,625.0,-1837.52,20.9103,impassable,0.9182,0.52,partial_shadow,0.6,low,0.2268,low,0,inf,impassable,0,impassable,107,95,0,0
20813,104,13,325.0,2600.0,25.0,25.0,625.0,-1843.64,23.3751,impassable,0.9675,0.52,partial_shadow,0.6,low,0.2312,low,0,inf,impassable,0,impassable,108,95,0,0
20814,104,14,350.0,2600.0,25.0,25.0,625.0,-1849.48,26.7113,impassable,1.0,0.08,partial_shadow,0.6,low,0.2164,low,0,inf,impassable,0,impassable,109,95,0,0
20815,104,15,375.0,2600.0,25.0,25.0,625.0,-1860.04,27.676,impassable,1.0,0.0,fully_lit,0.6,low,0.2037,low,0,inf,impassable,0,impassable,110,95,0,0
20816,104,16,400.0,2600.0,25.0,25.0,625.0,-1868.36,26.7189,impassable,1.0,0.0,fully_lit,0.6,low,0.1916,low,0,inf,impassable,0,impassable,111,95,0,0
20817,104,17,425.0,2600.0,25.0,25.0,625.0,-1875.16,21.643,impassable,0.9329,0.0,fully_lit,0.6,low,0.1746,low,0,inf,impassable,0,impassable,112,95,0,0
20818,104,18,450.0,2600.0,25.0,25.0,625.0,-1878.72,20.507,impassable,0.9101,0.0,fully_lit,0.6,low,0.1744,low,0,inf,impassable,0,impassable,113,95,0,0
20819,104,19,475.0,2600.0,25.0,25.0,625.0,-1884.0,17.8731,steep,0.8575,0.0,fully_lit,0.6,low,0.2019,low,0,1.5545,difficult,1,high_risk,114,95,0,0
20820,104,20,500.0,2600.0,25.0,25.0,625.0,-1889.96,21.1964,impassable,0.9239,0.4,partial_shadow,0.6,low,0.2312,low,0,inf,impassable,0,impassable,115,95,0,0
20821,104,21,525.0,2600.0,25.0,25.0,625.0,-1895.24,23.0851,impassable,0.9617,0.96,partial_shadow,0.6,low,0.2401,low,0,inf,impassable,0,impassable,116,95,0,0
20822,104,22,550.0,2600.0,25.0,25.0,625.0,-1903.76,23.4516,impassable,0.969,0.12,partial_shadow,0.6,low,0.2202,low,0,inf,impassable,0,impassable,117,95,0,0
20823,104,23,575.0,2600.0,25.0,25.0,625.0,-1908.96,22.612,impassable,0.9522,0.0,fully_lit,0.6,low,0.2005,low,0,inf,impassable,0,impassable,118,95,0,0
20824,104,24,600.0,2600.0,25.0,25.0,625.0,-1916.44,22.0249,impassable,0.9405,0.0,fully_lit,0.6,low,0.1803,low,0,inf,impassable,0,impassable,119,95,0,0
20825,104,25,625.0,2600.0,25.0,25.0,625.0,-1922.44,23.9725,impassable,0.9794,0.56,partial_shadow,0.6,low,0.159,low,0,inf,impassable,0,impassable,120,95,0,0
20826,104,26,650.0,2600.0,25.0,25.0,625.0,-1932.32,24.8425,impassable,0.9969,0.4,partial_shadow,0.6,low,0.1418,low,0,inf,impassable,0,impassable,121,95,0,0
20827,104,27,675.0,2600.0,25.0,25.0,625.0,-1938.28,24.327,impassable,0.9865,0.24,partial_shadow,0.6,low,0.1428,low,0,inf,impassable,0,impassable,122,95,0,0
20828,104,28,700.0,2600.0,25.0,25.0,625.0,-1947.96,24.3734,impassable,0.9875,0.2,partial_shadow,0.6,low,0.1502,low,0,inf,impassable,0,impassable,123,95,0,0
20829,104,29,725.0,2600.0,25.0,25.0,625.0,-1952.64,20.8254,impassable,0.9165,1.0,fully_dark,0.6,low,0.1524,low,0,inf,impassable,0,impassable,124,95,0,0
20830,104,30,750.0,2600.0,25.0,25.0,625.0,-1956.16,17.5141,steep,0.8503,1.0,fully_dark,0.6,low,0.1407,low,0,1.85018,very_difficult,1,high_risk,125,95,0,0
20831,104,31,775.0,2600.0,25.0,25.0,625.0,-1959.84,20.1678,impassable,0.9034,0.96,partial_shadow,0.6,low,0.1445,low,0,inf,impassable,0,impassable,126,95,0,0
20832,104,32,800.0,2600.0,25.0,25.0,625.0,-1965.72,18.2877,steep,0.8658,0.4,partial_shadow,0.6,low,0.167,low,0,1.67948,difficult,1,high_risk,127,95,0,0
20833,104,33,825.0,2600.0,25.0,25.0,625.0,-1970.04,16.695,steep,0.8339,0.92,partial_shadow,0.6,low,0.2325,low,0,1.81634,very_difficult,1,high_risk,128,95,0,0
20834,104,34,850.0,2600.0,25.0,25.0,625.0,-1976.04,15.9402,steep,0.8188,1.0,fully_dark,0.6,low,0.2945,low,0,1.83128,very_difficult,1,high_risk,129,95,0,0
20835,104,35,875.0,2600.0,25.0,25.0,625.0,-1981.76,19.044,steep,0.8809,1.0,fully_dark,0.6,low,0.3123,low,0,1.86854,very_difficult,1,high_risk,130,95,0,0
20836,104,36,900.0,2600.0,25.0,25.0,625.0,-1988.56,16.6112,steep,0.8322,1.0,fully_dark,0.6,low,0.2798,low,0,1.83932,very_difficult,1,high_risk,131,95,0,0
20837,104,37,925.0,2600.0,25.0,25.0,625.0,-1991.52,15.8077,steep,0.8162,1.0,fully_dark,0.6,low,0.2235,low,0,1.82972,very_difficult,1,high_risk,132,95,0,0
20838,104,38,950.0,2600.0,25.0,25.0,625.0,-1998.12,16.7115,steep,0.8342,1.0,fully_dark,0.6,low,0.1828,low,0,1.84052,very_difficult,1,high_risk,133,95,0,0
20839,104,39,975.0,2600.0,25.0,25.0,625.0,-2002.96,15.2217,steep,0.8044,1.0,fully_dark,0.6,low,0.1765,low,0,1.82264,very_difficult,1,high_risk,134,95,0,0
20840,104,40,1000.0,2600.0,25.0,25.0,625.0,-2007.68,15.7046,steep,0.8141,1.0,fully_dark,0.6,low,0.2024,low,0,1.82846,very_difficult,1,high_risk,135,95,0,0
20841,104,41,1025.0,2600.0,25.0,25.0,625.0,-2013.04,20.2314,impassable,0.9046,1.0,fully_dark,0.6,low,0.2407,low,0,inf,impassable,0,impassable,136,95,0,0
20842,104,42,1050.0,2600.0,25.0,25.0,625.0,-2018.44,21.2417,impassable,0.9248,1.0,fully_dark,0.6,low,0.2801,low,0,inf,impassable,0,impassable,137,95,0,0
20843,104,43,1075.0,2600.0,25.0,25.0,625.0,-2025.0,21.7668,impassable,0.9353,0.6,partial_shadow,0.6,low,0.2817,low,0,inf,impassable,0,impassable,138,95,0,0
20844,104,44,1100.0,2600.0,25.0,25.0,625.0,-2031.84,20.634,impassable,0.9127,0.72,partial_shadow,0.6,low,0.2543,low,0,inf,impassable,0,impassable,139,95,0,0
20845,104,45,1125.0,2600.0,25.0,25.0,625.0,-2036.0,16.4683,steep,0.8294,0.12,partial_shadow,0.6,low,0.2332,low,0,1.57364,difficult,1,high_risk,140,95,0,0
20846,104,46,1150.0,2600.0,25.0,25.0,625.0,-2041.0,18.0301,steep,0.8606,0.0,fully_lit,0.6,low,0.2448,low,0,1.5563600000000002,difficult,1,high_risk,141,95,0,0
20847,104,47,1175.0,2600.0,25.0,25.0,625.0,-2045.0,16.2907,steep,0.8258,0.0,fully_lit,0.6,low,0.2869,low,0,1.53548,difficult,1,high_risk,142,95,0,0
20848,104,48,1200.0,2600.0,25.0,25.0,625.0,-2050.24,13.1146,moderate,0.6869,0.0,fully_lit,0.6,low,0.3358,low,0,1.45214,moderate,1,moderate_risk,143,95,0,0
20849,104,49,1225.0,2600.0,25.0,25.0,625.0,-2051.48,14.6022,moderate,0.7761,0.0,fully_lit,0.6,low,0.3367,low,0,1.50566,difficult,1,moderate_risk,144,95,0,0
20850,104,50,1250.0,2600.0,25.0,25.0,625.0,-2058.24,21.1275,impassable,0.9226,0.0,fully_lit,0.6,low,0.3043,low,0,inf,impassable,0,impassable,145,95,0,0
20851,104,51,1275.0,2600.0,25.0,25.0,625.0,-2068.36,20.5658,impassable,0.9113,0.0,fully_lit,0.6,low,0.27,low,0,inf,impassable,0,impassable,146,95,0,0
20852,104,52,1300.0,2600.0,25.0,25.0,625.0,-2072.92,16.3023,steep,0.826,0.0,fully_lit,0.6,low,0.2619,low,0,1.5356,difficult,1,high_risk,147,95,0,0
20853,104,53,1325.0,2600.0,25.0,25.0,625.0,-2078.64,16.9429,steep,0.8389,0.0,fully_lit,0.6,low,0.2386,low,0,1.5433400000000002,difficult,1,high_risk,148,95,0,0
20854,104,54,1350.0,2600.0,25.0,25.0,625.0,-2084.16,14.798,moderate,0.7879,0.0,fully_lit,0.6,low,0.1855,low,0,1.51274,difficult,1,moderate_risk,149,95,0,0
20855,104,55,1375.0,2600.0,25.0,25.0,625.0,-2087.96,11.308,moderate,0.5785,0.0,fully_lit,0.6,low,0.1614,low,0,1.3871,moderate,1,moderate_risk,150,95,0,0
20856,104,56,1400.0,2600.0,25.0,25.0,625.0,-2092.36,13.8499,moderate,0.731,0.0,fully_lit,0.6,low,0.1775,low,0,1.4786,moderate,1,moderate_risk,151,95,0,0
20857,104,57,1425.0,2600.0,25.0,25.0,625.0,-2098.52,19.8753,steep,0.8975,0.0,fully_lit,0.6,low,0.2047,low,0,1.5785,difficult,1,high_risk,152,95,0,0
20858,104,58,1450.0,2600.0,25.0,25.0,625.0,-2108.76,18.1026,steep,0.8621,0.0,fully_lit,0.6,low,0.225,low,0,1.55726,difficult,1,high_risk,153,95,0,0
20859,104,59,1475.0,2600.0,25.0,25.0,625.0,-2113.56,13.503,moderate,0.7102,0.0,fully_lit,0.6,low,0.2658,low,0,1.46612,moderate,1,moderate_risk,154,95,0,0
20860,104,60,1500.0,2600.0,25.0,25.0,625.0,-2118.6,13.2518,moderate,0.6951,0.0,fully_lit,0.6,low,0.31,low,0,1.45706,moderate,1,moderate_risk,155,95,0,0
20861,104,61,1525.0,2600.0,25.0,25.0,625.0,-2122.52,11.243,moderate,0.5746,0.0,fully_lit,0.6,low,0.3164,low,0,1.38476,moderate,1,moderate_risk,156,95,0,0
20862,104,62,1550.0,2600.0,25.0,25.0,625.0,-2125.96,12.5029,moderate,0.6502,0.0,fully_lit,0.6,low,0.2513,low,0,1.43012,moderate,1,moderate_risk,157,95,0,0
20863,104,63,1575.0,2600.0,25.0,25.0,625.0,-2130.36,15.2555,steep,0.8051,0.0,fully_lit,0.6,low,0.1893,low,0,1.52306,difficult,1,high_risk,158,95,0,0
20864,104,64,1600.0,2600.0,25.0,25.0,625.0,-2134.92,14.6776,moderate,0.7807,0.0,fully_lit,0.6,low,0.1764,low,0,1.50842,difficult,1,moderate_risk,159,95,0,0
20865,104,65,1625.0,2600.0,25.0,25.0,625.0,-2139.72,14.0588,moderate,0.7435,0.0,fully_lit,0.6,low,0.1886,low,0,1.4861,moderate,1,moderate_risk,160,95,0,0
20866,104,66,1650.0,2600.0,25.0,25.0,625.0,-2145.56,13.2012,moderate,0.6921,0.0,fully_lit,0.6,low,0.2199,low,0,1.45526,moderate,1,moderate_risk,161,95,0,0
20867,104,67,1675.0,2600.0,25.0,25.0,625.0,-2149.36,11.5168,moderate,0.591,0.0,fully_lit,0.6,low,0.264,low,0,1.3946,moderate,1,moderate_risk,162,95,0,0
20868,104,68,1700.0,2600.0,25.0,25.0,625.0,-2152.52,10.118,moderate,0.5071,0.0,fully_lit,0.6,low,0.2735,low,0,1.34426,moderate,1,moderate_risk,163,95,0,0
20869,104,69,1725.0,2600.0,25.0,25.0,625.0,-2155.32,10.7218,moderate,0.5433,0.0,fully_lit,0.6,low,0.2336,low,0,1.36598,moderate,1,moderate_risk,164,95,0,0
20870,104,70,1750.0,2600.0,25.0,25.0,625.0,-2159.64,9.8761,gentle,0.4926,0.0,fully_lit,0.6,low,0.2021,low,0,1.33556,moderate,1,moderate_risk,165,95,0,0
20871,104,71,1775.0,2600.0,25.0,25.0,625.0,-2162.36,7.0966,gentle,0.3258,0.0,fully_lit,0.6,low,0.2042,low,0,1.23548,moderate,1,low_risk,166,95,0,0
20872,104,72,1800.0,2600.0,25.0,25.0,625.0,-2163.0,8.1,gentle,0.386,0.0,fully_lit,0.6,low,0.2093,low,0,1.2716,moderate,1,low_risk,167,95,0,0
20873,104,73,1825.0,2600.0,25.0,25.0,625.0,-2163.64,10.4557,moderate,0.5273,0.0,fully_lit,0.6,low,0.2018,low,0,1.35638,moderate,1,moderate_risk,168,95,0,0
20874,104,74,1850.0,2600.0,25.0,25.0,625.0,-2164.4,10.713,moderate,0.5428,0.0,fully_lit,0.6,low,0.1963,low,0,1.36568,moderate,1,moderate_risk,169,95,0,0
20875,104,75,1875.0,2600.0,25.0,25.0,625.0,-2166.0,11.1368,moderate,0.5682,0.0,fully_lit,0.6,low,0.2105,low,0,1.38092,moderate,1,moderate_risk,170,95,0,0
20876,104,76,1900.0,2600.0,25.0,25.0,625.0,-2168.2,10.8557,moderate,0.5513,0.0,fully_lit,0.6,low,0.2512,low,0,1.37078,moderate,1,moderate_risk,171,95,0,0
20877,104,77,1925.0,2600.0,25.0,25.0,625.0,-2170.32,10.7374,moderate,0.5442,0.0,fully_lit,0.6,low,0.3021,low,0,1.36652,moderate,1,moderate_risk,172,95,0,0
20878,104,78,1950.0,2600.0,25.0,25.0,625.0,-2172.36,11.2466,moderate,0.5748,0.0,fully_lit,0.6,low,0.3155,low,0,1.38488,moderate,1,moderate_risk,173,95,0,0
20879,104,79,1975.0,2600.0,25.0,25.0,625.0,-2174.28,13.1605,moderate,0.6896,0.0,fully_lit,0.6,low,0.2932,low,0,1.45376,moderate,1,moderate_risk,174,95,0,0
20880,104,80,2000.0,2600.0,25.0,25.0,625.0,-2176.32,14.5831,moderate,0.775,0.0,fully_lit,0.6,low,0.2567,low,0,1.505,difficult,1,moderate_risk,175,95,0,0
20881,104,81,2025.0,2600.0,25.0,25.0,625.0,-2175.4,13.0763,moderate,0.6846,0.0,fully_lit,0.6,low,0.238,low,0,1.45076,moderate,1,moderate_risk,176,95,0,0
20882,104,82,2050.0,2600.0,25.0,25.0,625.0,-2175.76,10.3175,moderate,0.5191,0.0,fully_lit,0.6,low,0.2244,low,0,1.35146,moderate,1,moderate_risk,177,95,0,0
20883,104,83,2075.0,2600.0,25.0,25.0,625.0,-2173.4,5.9014,gentle,0.2541,0.0,fully_lit,0.6,low,0.2009,low,0,1.19246,easy,1,low_risk,178,95,0,0
20884,104,84,2100.0,2600.0,25.0,25.0,625.0,-2172.64,2.1765,flat,0.0871,0.0,fully_lit,0.6,low,0.1903,low,0,1.09226,easy,1,low_risk,179,95,0,0
20885,104,85,2125.0,2600.0,25.0,25.0,625.0,-2174.64,3.8717,flat,0.1549,0.0,fully_lit,0.6,low,0.203,low,0,1.13294,easy,1,low_risk,180,95,0,0
20886,104,86,2150.0,2600.0,25.0,25.0,625.0,-2176.0,6.8987,gentle,0.3139,0.0,fully_lit,0.6,low,0.2156,low,0,1.22834,moderate,1,low_risk,181,95,0,0
20887,104,87,2175.0,2600.0,25.0,25.0,625.0,-2178.16,11.6444,moderate,0.5987,0.0,fully_lit,0.6,low,0.2269,low,0,1.39922,moderate,1,moderate_risk,182,95,0,0
20888,104,88,2200.0,2600.0,25.0,25.0,625.0,-2178.64,12.2507,moderate,0.635,0.48,partial_shadow,0.6,low,0.234,low,0,1.565,difficult,1,moderate_risk,183,95,0,0
20889,104,89,2225.0,2600.0,25.0,25.0,625.0,-2178.76,13.4141,moderate,0.7048,0.0,fully_lit,0.6,low,0.232,low,0,1.46288,moderate,1,moderate_risk,184,95,0,0
20890,104,90,2250.0,2600.0,25.0,25.0,625.0,-2176.44,12.2969,moderate,0.6378,0.0,fully_lit,0.6,low,0.2086,low,0,1.4226800000000002,moderate,1,moderate_risk,185,95,0,0
20891,104,91,2275.0,2600.0,25.0,25.0,625.0,-2173.6,7.4029,gentle,0.3442,0.88,partial_shadow,0.6,low,0.1813,low,0,1.51052,difficult,1,high_risk,186,95,0,0
20892,104,92,2300.0,2600.0,25.0,25.0,625.0,-2173.36,3.9905,flat,0.1596,1.0,fully_dark,0.6,low,0.1808,low,0,1.43576,moderate,1,high_risk,187,95,0,0
20893,104,93,2325.0,2600.0,25.0,25.0,625.0,-2175.88,3.2052,flat,0.1282,1.0,fully_dark,0.6,low,0.1925,low,0,1.4169200000000002,moderate,1,high_risk,188,95,0,0
20894,104,94,2350.0,2600.0,25.0,25.0,625.0,-2175.6,3.5708,flat,0.1428,1.0,fully_dark,0.6,low,0.1989,low,0,1.42568,moderate,1,high_risk,189,95,0,0
20895,104,95,2375.0,2600.0,25.0,25.0,625.0,-2173.36,2.6237,flat,0.1049,1.0,fully_dark,0.6,low,0.2001,low,0,1.40294,moderate,1,high_risk,190,95,0,0
20896,104,96,2400.0,2600.0,25.0,25.0,625.0,-2173.96,1.1467,flat,0.0459,1.0,fully_dark,0.6,low,0.1906,low,0,1.36754,moderate,1,high_risk,191,96,0,0
20897,104,97,2425.0,2600.0,25.0,25.0,625.0,-2174.36,1.4672,flat,0.0587,1.0,fully_dark,0.6,low,0.1812,low,0,1.37522,moderate,1,high_risk,192,97,0,0
20898,104,98,2450.0,2600.0,25.0,25.0,625.0,-2174.76,3.7923,flat,0.1517,1.0,fully_dark,0.6,low,0.1719,low,0,1.4310200000000002,moderate,1,high_risk,193,98,0,0
20899,104,99,2475.0,2600.0,25.0,25.0,625.0,-2173.04,9.1922,gentle,0.4515,0.88,partial_shadow,0.6,low,0.1504,low,0,1.5749,difficult,1,high_risk,194,99,0,0
20900,104,100,2500.0,2600.0,25.0,25.0,625.0,-2168.92,12.6732,moderate,0.6604,0.84,partial_shadow,0.6,low,0.1282,low,0,1.68824,difficult,1,high_risk,195,100,0,0
20901,104,101,2525.0,2600.0,25.0,25.0,625.0,-2166.52,13.1563,moderate,0.6894,1.0,fully_dark,0.6,low,0.1284,low,0,1.75364,very_difficult,1,high_risk,196,101,0,0
20902,104,102,2550.0,2600.0,25.0,25.0,625.0,-2163.36,13.1689,moderate,0.6901,1.0,fully_dark,0.6,low,0.1441,low,0,1.7540600000000002,very_difficult,1,high_risk,197,102,0,0
20903,104,103,2575.0,2600.0,25.0,25.0,625.0,-2162.12,11.5604,moderate,0.5936,1.0,fully_dark,0.6,low,0.154,low,0,1.69616,difficult,1,high_risk,198,103,0,0
20904,104,104,2600.0,2600.0,25.0,25.0,625.0,-2161.88,10.6909,moderate,0.5415,1.0,fully_dark,0.6,low,0.1517,low,0,1.6649,difficult,1,high_risk,199,104,0,0
20905,104,105,2625.0,2600.0,25.0,25.0,625.0,-2159.84,10.2087,moderate,0.5125,1.0,fully_dark,0.6,low,0.143,low,0,1.6475,difficult,1,high_risk,200,105,0,0
20906,104,106,2650.0,2600.0,25.0,25.0,625.0,-2158.16,8.4376,gentle,0.4063,0.84,partial_shadow,0.6,low,0.138,low,0,1.53578,difficult,1,high_risk,201,106,0,0
20907,104,107,2675.0,2600.0,25.0,25.0,625.0,-2155.48,6.5923,gentle,0.2955,0.96,partial_shadow,0.6,low,0.1447,low,0,1.5053,difficult,1,high_risk,202,107,0,0
20908,104,108,2700.0,2600.0,25.0,25.0,625.0,-2155.64,7.1188,gentle,0.3271,0.6,partial_shadow,0.6,low,0.1732,low,0,1.41626,moderate,1,moderate_risk,203,108,0,0
20909,104,109,2725.0,2600.0,25.0,25.0,625.0,-2156.72,10.5649,moderate,0.5339,0.0,fully_lit,0.6,low,0.2046,low,0,1.36034,moderate,1,moderate_risk,204,109,0,0
20910,104,110,2750.0,2600.0,25.0,25.0,625.0,-2154.72,12.3948,moderate,0.6437,0.0,fully_lit,0.6,low,0.2365,low,0,1.42622,moderate,1,moderate_risk,205,110,0,0
20911,104,111,2775.0,2600.0,25.0,25.0,625.0,-2151.52,8.2317,gentle,0.3939,0.0,fully_lit,0.6,low,0.2436,low,0,1.27634,moderate,1,low_risk,206,111,0,0
20912,104,112,2800.0,2600.0,25.0,25.0,625.0,-2150.68,7.9618,gentle,0.3777,0.0,fully_lit,0.6,low,0.2355,low,0,1.26662,moderate,1,low_risk,207,112,0,0
20913,104,113,2825.0,2600.0,25.0,25.0,625.0,-2152.2,9.2333,gentle,0.454,0.0,fully_lit,0.6,low,0.2386,low,0,1.3124,moderate,1,moderate_risk,208,113,0,0
20914,104,114,2850.0,2600.0,25.0,25.0,625.0,-2150.32,9.9236,gentle,0.4954,0.0,fully_lit,0.6,low,0.2647,low,0,1.33724,moderate,1,moderate_risk,209,114,0,0
20915,104,115,2875.0,2600.0,25.0,25.0,625.0,-2148.32,8.0596,gentle,0.3836,0.0,fully_lit,0.6,low,0.308,low,0,1.27016,moderate,1,low_risk,210,115,0,0
20916,104,116,2900.0,2600.0,25.0,25.0,625.0,-2150.32,8.8438,gentle,0.4306,0.0,fully_lit,0.6,low,0.3597,low,0,1.29836,moderate,1,moderate_risk,211,116,0,0
20917,104,117,2925.0,2600.0,25.0,25.0,625.0,-2154.28,17.8335,steep,0.8567,0.0,fully_lit,0.6,low,0.3734,low,0,1.55402,difficult,1,high_risk,212,117,0,0
20918,104,118,2950.0,2600.0,25.0,25.0,625.0,-2165.96,29.4613,impassable,1.0,0.0,fully_lit,0.6,low,0.3345,low,0,inf,impassable,0,impassable,213,118,0,0
20919,104,119,2975.0,2600.0,25.0,25.0,625.0,-2182.52,28.6841,impassable,1.0,0.0,fully_lit,0.6,low,0.2745,low,0,inf,impassable,0,impassable,214,119,0,0
20920,104,120,3000.0,2600.0,25.0,25.0,625.0,-2193.24,22.9868,impassable,0.9597,0.0,fully_lit,0.6,low,0.2609,low,0,inf,impassable,0,impassable,215,120,0,0
20921,104,121,3025.0,2600.0,25.0,25.0,625.0,-2202.84,20.7258,impassable,0.9145,0.0,fully_lit,0.6,low,0.2668,low,0,inf,impassable,0,impassable,216,121,0,0
20922,104,122,3050.0,2600.0,25.0,25.0,625.0,-2211.36,15.2229,steep,0.8045,0.0,fully_lit,0.6,low,0.2545,low,0,1.5227,difficult,1,high_risk,217,122,0,0
20923,104,123,3075.0,2600.0,25.0,25.0,625.0,-2216.28,5.4843,gentle,0.2291,0.0,fully_lit,0.6,low,0.2241,low,0,1.17746,easy,1,low_risk,218,123,0,0
20924,104,124,3100.0,2600.0,25.0,25.0,625.0,-2215.76,3.7633,flat,0.1505,0.0,fully_lit,0.6,low,0.1949,low,0,1.1303,easy,1,low_risk,219,124,0,0
20925,104,125,3125.0,2600.0,25.0,25.0,625.0,-2213.8,8.9152,gentle,0.4349,0.0,fully_lit,0.6,low,0.1839,low,0,1.30094,moderate,1,moderate_risk,220,125,0,0
20926,104,126,3150.0,2600.0,25.0,25.0,625.0,-2208.28,15.3007,steep,0.806,0.08,partial_shadow,0.6,low,0.1841,low,0,1.5476,difficult,1,high_risk,221,126,0,0
20927,104,127,3175.0,2600.0,25.0,25.0,625.0,-2200.52,13.2772,moderate,0.6966,0.08,partial_shadow,0.6,low,0.1916,low,0,1.48196,moderate,1,moderate_risk,222,127,0,0
20928,104,128,3200.0,2600.0,25.0,25.0,625.0,-2196.72,9.6101,gentle,0.4766,0.24,partial_shadow,0.6,low,0.2183,low,0,1.39796,moderate,1,moderate_risk,223,128,0,0
20929,104,129,3225.0,2600.0,25.0,25.0,625.0,-2193.08,9.8966,gentle,0.4938,0.8,partial_shadow,0.6,low,0.2426,low,0,1.57628,difficult,1,high_risk,224,129,0,0
20930,104,130,3250.0,2600.0,25.0,25.0,625.0,-2190.24,10.5642,moderate,0.5339,0.96,partial_shadow,0.6,low,0.2365,low,0,1.64834,difficult,1,high_risk,225,130,0,0
20931,104,131,3275.0,2600.0,25.0,25.0,625.0,-2188.64,11.357,moderate,0.5814,1.0,fully_dark,0.6,low,0.2193,low,0,1.68884,difficult,1,high_risk,226,131,0,0
20932,104,132,3300.0,2600.0,25.0,25.0,625.0,-2188.44,11.2531,moderate,0.5752,1.0,fully_dark,0.6,low,0.2246,low,0,1.6851200000000002,difficult,1,high_risk,227,132,0,0
20933,104,133,3325.0,2600.0,25.0,25.0,625.0,-2186.52,7.1099,gentle,0.3266,1.0,fully_dark,0.6,low,0.2488,low,0,1.53596,difficult,1,high_risk,228,133,0,0
20934,104,134,3350.0,2600.0,25.0,25.0,625.0,-2185.32,6.3733,gentle,0.2824,1.0,fully_dark,0.6,low,0.2586,low,0,1.50944,difficult,1,high_risk,229,134,0,0
20935,104,135,3375.0,2600.0,25.0,25.0,625.0,-2184.2,6.9783,gentle,0.3187,0.84,partial_shadow,0.6,low,0.2519,low,0,1.48322,moderate,1,high_risk,230,135,0,0
20936,104,136,3400.0,2600.0,25.0,25.0,625.0,-2182.44,9.3718,gentle,0.4623,0.88,partial_shadow,0.6,low,0.2219,low,0,1.58138,difficult,1,high_risk,231,136,0,0
20937,104,137,3425.0,2600.0,25.0,25.0,625.0,-2176.96,11.9379,moderate,0.6163,1.0,fully_dark,0.6,low,0.1795,low,0,1.70978,very_difficult,1,high_risk,232,137,0,0
20938,104,138,3450.0,2600.0,25.0,25.0,625.0,-2172.28,11.2778,moderate,0.5767,1.0,fully_dark,0.6,low,0.1362,low,0,1.68602,difficult,1,high_risk,233,138,0,0
20939,104,139,3475.0,2600.0,25.0,25.0,625.0,-2167.2,9.888,gentle,0.4933,1.0,fully_dark,0.6,low,0.1084,low,0,1.6359800000000002,difficult,1,high_risk,234,139,0,0
20940,104,140,3500.0,2600.0,25.0,25.0,625.0,-2164.04,6.4166,gentle,0.285,1.0,fully_dark,0.6,low,0.108,low,0,1.511,difficult,1,high_risk,235,140,0,0
20941,104,141,3525.0,2600.0,25.0,25.0,625.0,-2161.96,3.8969,flat,0.1559,0.52,partial_shadow,0.6,low,0.1296,low,0,1.28954,moderate,1,moderate_risk,236,141,0,0
20942,104,142,3550.0,2600.0,25.0,25.0,625.0,-2161.84,4.2175,flat,0.1687,0.0,fully_lit,0.6,low,0.1389,low,0,1.14122,easy,1,low_risk,237,142,0,0
20943,104,143,3575.0,2600.0,25.0,25.0,625.0,-2163.72,5.4158,gentle,0.2249,1.0,fully_dark,0.6,low,0.1251,low,0,1.47494,moderate,1,high_risk,238,143,0,0
20944,104,144,3600.0,2600.0,25.0,25.0,625.0,-2164.32,6.3105,gentle,0.2786,1.0,fully_dark,0.6,low,0.1243,low,0,1.50716,difficult,1,high_risk,239,144,0,0
20945,104,145,3625.0,2600.0,25.0,25.0,625.0,-2163.4,9.0729,gentle,0.4444,1.0,fully_dark,0.6,low,0.1407,low,0,1.60664,difficult,1,high_risk,240,145,0,0
20946,104,146,3650.0,2600.0,25.0,25.0,625.0,-2159.24,14.1777,moderate,0.7507,1.0,fully_dark,0.6,low,0.1497,low,0,1.79042,very_difficult,1,high_risk,241,146,0,0
20947,104,147,3675.0,2600.0,25.0,25.0,625.0,-2153.56,12.1977,moderate,0.6319,1.0,fully_dark,0.6,low,0.1432,low,0,1.71914,very_difficult,1,high_risk,242,147,0,0
