cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
16457,82,57,-2139.04,7.7829,0.367,0.0,0.6,0.653,1.2602,1,0,0
16458,82,58,-2142.28,11.1186,0.5671,0.0,0.6,0.5921,1.38026,1,0,0
16459,82,59,-2148.84,12.1357,0.6281,0.0,0.6,0.5014,1.41686,1,0,0
16460,82,60,-2152.96,9.1812,0.4509,0.0,0.6,0.439,1.31054,1,0,0
16461,82,61,-2156.92,8.643,0.4186,0.0,0.6,0.3953,1.29116,1,0,0
16462,82,62,-2160.56,6.979,0.3187,0.0,0.6,0.3508,1.23122,1,0,0
16463,82,63,-2163.04,5.3059,0.2184,0.0,0.6,0.3184,1.17104,1,0,0
16464,82,64,-2165.0,4.1245,0.165,0.0,0.6,0.3112,1.139,1,0,0
16465,82,65,-2166.48,3.1129,0.1245,0.0,0.6,0.3658,1.1147,1,0,0
16466,82,66,-2167.44,2.748,0.1099,0.0,0.6,0.4534,1.10594,1,0,0
16467,82,67,-2168.88,3.4805,0.1392,0.0,0.6,0.5218,1.12352,1,0,0
16468,82,68,-2170.48,4.8911,0.1956,0.0,0.6,0.5595,1.15736,1,0,0
16469,82,69,-2173.04,5.9209,0.2553,0.0,0.6,0.5678,1.1931800000000001,1,0,0
16470,82,70,-2175.56,8.822,0.4293,0.0,0.6,0.5334,1.29758,1,0,0
16471,82,71,-2180.8,12.5045,0.6503,0.0,0.6,0.4733,1.43018,1,0,0
16472,82,72,-2186.6,9.3163,0.459,0.0,0.6,0.4337,1.3154,1,0,0
16473,82,73,-2189.0,1.0727,0.0429,0.0,0.6,0.4145,1.0657400000000001,1,0,0
16474,82,74,-2187.48,3.0694,0.1228,0.0,0.6,0.4539,1.11368,1,0,0
16475,82,75,-2186.32,3.4421,0.1377,0.0,0.6,0.4695,1.12262,1,0,0
16476,82,76,-2190.12,9.3125,0.4588,0.0,0.6,0.4522,1.31528,1,0,0
16477,82,77,-2194.48,6.4311,0.2859,0.0,0.6,0.4042,1.21154,1,0,0
16478,82,78,-2194.84,2.9713,0.1189,0.0,0.6,0.3753,1.11134,1,0,0
16479,82,79,-2192.12,4.0397,0.1616,0.0,0.6,0.379,1.13696,1,0,0
16480,82,80,-2191.32,2.5301,0.1012,0.0,0.6,0.4384,1.10072,1,0,0
16481,82,81,-2190.64,1.513,0.0605,0.0,0.6,0.5136,1.0763,1,0,0
16482,82,82,-2190.24,1.3748,0.055,0.0,0.6,0.5486,1.073,1,0,0
16483,82,83,-2190.64,3.2238,0.129,0.0,0.6,0.5015,1.1174,1,0,0
16484,82,84,-2189.68,3.332,0.1333,0.0,0.6,0.4231,1.11998,1,0,0
16485,82,85,-2190.0,1.2297,0.0492,0.0,0.6,0.3737,1.06952,1,0,0
16486,82,86,-2190.64,2.8533,0.1141,0.0,0.6,0.3377,1.10846,1,0,0
16487,82,87,-2192.36,4.4395,0.1776,0.0,0.6,0.3096,1.14656,1,0,0
16488,82,88,-2194.52,4.5153,0.1806,0.0,0.6,0.2989,1.14836,1,0,0
16489,82,89,-2195.4,3.1386,0.1255,0.0,0.6,0.3016,1.1153,1,0,0
16490,82,90,-2195.6,5.6199,0.2372,0.0,0.6,0.3048,1.18232,1,0,0
16491,82,91,-2191.44,7.3208,0.3393,0.0,0.6,0.312,1.2435800000000001,1,0,0
16492,82,92,-2191.2,7.4605,0.3476,0.0,0.6,0.3264,1.2485600000000001,1,0,0
16493,82,93,-2190.84,6.098,0.2659,0.0,0.6,0.3523,1.19954,1,0,0
16494,82,94,-2190.72,5.1463,0.2088,0.0,0.6,0.4063,1.16528,1,0,0
16495,82,95,-2192.24,6.9453,0.3167,0.0,0.6,0.4396,1.2300200000000001,1,0,0
16496,82,96,-2194.52,7.5832,0.355,0.0,0.6,0.4503,1.2530000000000001,1,0,0
16497,82,97,-2198.12,10.0258,0.5015,0.0,0.6,0.4392,1.3409,1,0,0
16498,82,98,-2202.76,10.1657,0.5099,0.0,0.6,0.4044,1.3459400000000001,1,0,0
16499,82,99,-2205.48,9.9892,0.4993,0.0,0.6,0.3745,1.33958,1,0,0
16500,82,100,-2209.28,8.8061,0.4284,0.0,0.6,0.3663,1.29704,1,0,0
16501,82,101,-2208.96,9.982,0.4989,0.0,0.6,0.3862,1.33934,1,0,0
16502,82,102,-2209.32,10.6661,0.54,0.0,0.6,0.4148,1.364,1,0,0
16503,82,103,-2210.56,5.9285,0.2557,0.0,0.6,0.4305,1.19342,1,0,0
16504,82,104,-2211.2,3.3451,0.1338,0.0,0.6,0.4424,1.12028,1,0,0
16505,82,105,-2209.08,3.9737,0.1589,0.0,0.6,0.4079,1.13534,1,0,0
16506,82,106,-2209.04,0.5976,0.0239,0.0,0.6,0.3408,1.05434,1,0,0
16507,82,107,-2209.12,4.1826,0.1673,0.0,0.6,0.2851,1.14038,1,0,0
16508,82,108,-2210.88,3.4847,0.1394,0.0,0.6,0.2727,1.12364,1,0,0
16509,82,109,-2212.12,0.3492,0.014,0.0,0.6,0.2897,1.0484,1,0,0
16510,82,110,-2211.0,3.3736,0.1349,0.0,0.6,0.2956,1.12094,1,0,0
16511,82,111,-2209.2,3.1595,0.1264,0.0,0.6,0.299,1.11584,1,0,0
16512,82,112,-2208.24,2.5061,0.1002,0.0,0.6,0.3046,1.10012,1,0,0
16513,82,113,-2208.08,3.9434,0.1577,0.0,0.6,0.3507,1.13462,1,0,0
16514,82,114,-2209.52,5.0842,0.2051,0.0,0.6,0.5565,1.16306,1,0,0
16515,82,115,-2210.8,6.6438,0.2986,0.0,0.6,0.7076,1.21916,1,0,0
16516,82,116,-2211.12,9.5874,0.4752,0.0,0.6,0.7076,1.32512,1,0,0
16517,82,117,-2212.0,14.9014,0.7941,0.0,0.6,0.6362,1.51646,1,0,0
16518,82,118,-2213.08,21.7635,0.9353,0.0,0.6,0.454,inf,0,0,0
16519,82,119,-2214.2,22.2056,0.9441,0.0,0.6,0.403,inf,0,0,0
16520,82,120,-2211.16,18.8319,0.8766,0.0,0.6,0.3812,1.56596,1,0,0
16521,82,121,-2205.8,11.6557,0.5993,0.0,0.6,0.3529,1.39958,1,0,0
16522,82,122,-2203.04,2.1733,0.0869,0.0,0.6,0.3641,1.09214,1,0,0
16523,82,123,-2205.2,2.9222,0.1169,0.0,0.6,0.3769,1.1101400000000001,1,0,0
16524,82,124,-2205.2,6.8952,0.3137,0.0,0.6,0.3675,1.22822,1,0,0
16525,82,125,-2200.2,10.6587,0.5395,0.0,0.6,0.3635,1.3637000000000001,1,0,0
16526,82,126,-2195.92,7.98,0.3788,0.0,0.6,0.3926,1.26728,1,0,0
16527,82,127,-2193.2,6.0659,0.264,0.0,0.6,0.4121,1.1984000000000001,1,0,0
16528,82,128,-2190.68,6.3661,0.282,0.0,0.6,0.3673,1.2092,1,0,0
16529,82,129,-2187.8,9.4271,0.4656,0.0,0.6,0.306,1.31936,1,0,0
16530,82,130,-2182.4,8.2404,0.3944,0.0,0.6,0.279,1.27664,1,0,0
16531,82,131,-2180.64,3.651,0.146,0.0,0.6,0.2914,1.1276,1,0,0
16532,82,132,-2179.24,5.8383,0.2503,0.0,0.6,0.314,1.19018,1,0,0
16533,82,133,-2179.4,14.4156,0.7649,0.0,0.6,0.3091,1.4989400000000002,1,0,0
16534,82,134,-2179.8,20.7719,0.9154,0.0,0.6,0.2876,inf,0,0,0
16535,82,135,-2182.44,25.2828,1.0,0.0,0.6,0.2706,inf,0,0,0
16536,82,136,-2180.68,27.9309,1.0,0.0,0.6,0.265,inf,0,0,0
16537,82,137,-2177.48,26.7474,1.0,0.0,0.6,0.3048,inf,0,0,0
16538,82,138,-2172.4,20.2031,0.9041,0.0,0.6,0.4002,inf,0,0,0
16539,82,139,-2171.16,12.8648,0.6719,0.0,0.6,0.4914,1.44314,1,0,0
16540,82,140,-2171.24,6.3529,0.2812,0.0,0.6,0.4893,1.20872,1,0,0
16541,82,141,-2171.88,1.7924,0.0717,0.36,0.6,0.3956,1.1910200000000002,1,0,0
16542,82,142,-2172.56,9.251,0.4551,0.68,0.6,0.2762,1.51706,1,0,0
16543,82,143,-2173.6,9.4949,0.4697,0.64,0.6,0.2125,1.51382,1,0,0
16544,82,144,-2170.56,15.3736,0.8075,0.64,0.6,0.1949,1.7165,1,0,0
16545,82,145,-2166.48,15.3328,0.8067,1.0,0.6,0.1898,1.82402,1,0,0
16546,82,146,-2160.36,13.1991,0.6919,1.0,0.6,0.1772,1.7551400000000001,1,0,0
16547,82,147,-2156.76,8.0823,0.3849,1.0,0.6,0.1675,1.57094,1,0,0
16548,82,148,-2154.44,5.1204,0.2072,1.0,0.6,0.1639,1.46432,1,0,0
16549,82,149,-2152.64,2.7893,0.1116,1.0,0.6,0.1518,1.40696,1,0,0
16550,82,150,-2152.32,2.3667,0.0947,1.0,0.6,0.1407,1.3968200000000002,1,0,0
16551,82,151,-2153.16,9.1517,0.4491,1.0,0.6,0.1397,1.6094600000000001,1,0,0
16552,82,152,-2154.48,16.1634,0.8233,1.0,0.6,0.1501,1.8339800000000002,1,0,0
16553,82,153,-2147.84,15.0738,0.8015,1.0,0.6,0.1712,1.8209000000000002,1,0,0
16554,82,154,-2142.88,10.3989,0.5239,1.0,0.6,0.1954,1.6543400000000001,1,0,0
16555,82,155,-2140.28,4.7859,0.1914,1.0,0.6,0.2029,1.4548400000000001,1,0,0
16556,82,156,-2139.16,3.4314,0.1373,1.0,0.6,0.1882,1.42238,1,0,0
16557,82,157,-2139.6,8.3209,0.3993,1.0,0.6,0.1701,1.57958,1,0,0
16558,82,158,-2137.88,9.0447,0.4427,1.0,0.6,0.173,1.60562,1,0,0
16559,82,159,-2136.88,6.4851,0.2891,1.0,0.6,0.18,1.51346,1,0,0
16560,82,160,-2135.88,6.6965,0.3018,1.0,0.6,0.1702,1.52108,1,0,0
16561,82,161,-2134.08,5.774,0.2464,1.0,0.6,0.1452,1.48784,1,0,0
16562,82,162,-2131.52,0.8449,0.0338,1.0,0.6,0.1404,1.3602800000000002,1,0,0
16563,82,163,-2134.64,7.5854,0.3551,1.0,0.6,0.1437,1.55306,1,0,0
16564,82,164,-2138.12,4.0583,0.1623,1.0,0.6,0.1351,1.43738,1,0,0
16565,82,165,-2136.4,7.4201,0.3452,1.0,0.6,0.1254,1.54712,1,0,0
16566,82,166,-2132.32,5.8319,0.2499,1.0,0.6,0.1231,1.48994,1,0,0
16567,82,167,-2131.4,3.3425,0.1337,1.0,0.6,0.1197,1.42022,1,0,0
16568,82,168,-2133.48,6.1733,0.2704,1.0,0.6,0.1229,1.50224,1,0,0
16569,82,169,-2134.04,3.2894,0.1316,1.0,0.6,0.1639,1.41896,1,0,0
16570,82,170,-2131.84,4.8979,0.1959,1.0,0.6,0.2017,1.45754,1,0,0
16571,82,171,-2129.76,5.1469,0.2088,1.0,0.6,0.2102,1.4652800000000001,1,0,0
16572,82,172,-2127.44,3.4515,0.1381,1.0,0.6,0.1959,1.42286,1,0,0
16573,82,173,-2126.96,2.1765,0.0871,1.0,0.6,0.1937,1.39226,1,0,0
16574,82,174,-2128.88,4.18,0.1672,1.0,0.6,0.1957,1.44032,1,0,0
16575,82,175,-2130.6,8.5016,0.4101,1.0,0.6,0.1921,1.58606,1,0,0
16576,82,176,-2131.8,13.5329,0.712,1.0,0.6,0.2039,1.7672,1,0,0
16577,82,177,-2132.52,14.8368,0.7902,1.0,0.6,0.221,1.8141200000000002,1,0,0
16578,82,178,-2131.44,13.7717,0.7263,1.0,0.6,0.2373,1.77578,1,0,0
16579,82,179,-2127.2,14.5569,0.7734,1.0,0.6,0.2194,1.80404,1,0,0
16580,82,180,-2122.12,10.1964,0.5118,1.0,0.6,0.1927,1.64708,1,0,0
16581,82,181,-2119.92,3.9857,0.1594,1.0,0.6,0.2002,1.43564,1,0,0
16582,82,182,-2119.24,1.1995,0.048,1.0,0.6,0.2591,1.3688,1,0,0
16583,82,183,-2119.16,3.4531,0.1381,1.0,0.6,0.3119,1.42286,1,0,0
16584,82,184,-2116.24,5.1003,0.206,1.0,0.6,0.309,1.4636,1,0,0
16585,82,185,-2114.84,4.8857,0.1954,1.0,0.6,0.2772,1.45724,1,0,0
16586,82,186,-2112.6,6.2998,0.278,1.0,0.6,0.2716,1.5068000000000001,1,0,0
16587,82,187,-2109.68,6.7458,0.3047,1.0,0.6,0.2805,1.52282,1,0,0
16588,82,188,-2107.48,4.6902,0.1876,1.0,0.6,0.2683,1.45256,1,0,0
16589,82,189,-2106.72,2.8748,0.115,1.0,0.6,0.2551,1.409,1,0,0
16590,82,190,-2106.52,2.5441,0.1018,1.0,0.6,0.2642,1.40108,1,0,0
16591,82,191,-2107.24,2.9526,0.1181,1.0,0.6,0.2696,1.41086,1,0,0
16592,82,192,-2108.88,3.2897,0.1316,1.0,0.6,0.2479,1.41896,1,0,0
16593,82,193,-2110.08,2.9821,0.1193,1.0,0.6,0.2149,1.41158,1,0,0
16594,82,194,-2110.8,3.8328,0.1533,1.0,0.6,0.1896,1.43198,1,0,0
16595,82,195,-2110.76,3.4606,0.1384,1.0,0.6,0.178,1.42304,1,0,0
16596,82,196,-2109.48,3.7843,0.1514,1.0,0.6,0.1661,1.4308400000000001,1,0,0
16597,82,197,-2109.0,1.4258,0.057,1.0,0.6,0.1587,1.3742,1,0,0
16598,82,198,-2108.6,3.2038,0.1282,1.0,0.6,0.152,1.4169200000000002,1,0,0
16599,82,199,-2110.44,4.6836,0.1873,1.0,0.6,0.1516,1.45238,1,0,0
16600,83,0,-1905.44,19.1499,0.883,0.0,0.6,0.2641,1.5697999999999999,1,0,0
16601,83,1,-1913.8,18.6228,0.8725,0.0,0.6,0.2855,1.5635,1,0,0
16602,83,2,-1922.16,19.5622,0.8912,0.0,0.6,0.2877,1.5747200000000001,1,0,0
16603,83,3,-1929.28,20.0742,0.9015,0.0,0.6,0.2874,inf,0,0,0
16604,83,4,-1937.4,20.0552,0.9011,0.0,0.6,0.3241,inf,0,0,0
16605,83,5,-1945.16,17.3893,0.8478,0.0,0.6,0.3498,1.54868,1,0,0
16606,83,6,-1952.72,15.1262,0.8025,0.0,0.6,0.3308,1.5215,1,0,0
16607,83,7,-1958.32,12.8434,0.6706,0.0,0.6,0.2936,1.44236,1,0,0
16608,83,8,-1963.8,11.0832,0.565,0.0,0.6,0.2834,1.379,1,0,0
16609,83,9,-1967.52,11.9167,0.615,0.0,0.6,0.2942,1.409,1,0,0
16610,83,10,-1974.12,13.9482,0.7369,0.0,0.6,0.2887,1.48214,1,0,0
16611,83,11,-1979.68,13.5995,0.716,0.0,0.6,0.2731,1.4696,1,0,0
16612,83,12,-1985.68,13.595,0.7157,0.0,0.6,0.262,1.46942,1,0,0
16613,83,13,-1991.48,12.2807,0.6368,0.0,0.6,0.2576,1.42208,1,0,0
16614,83,14,-1996.44,11.4631,0.5878,0.0,0.6,0.2478,1.39268,1,0,0
16615,83,15,-2001.28,12.4266,0.6456,0.0,0.6,0.2695,1.42736,1,0,0
16616,83,16,-2006.88,13.0066,0.6804,0.0,0.6,0.3209,1.44824,1,0,0
16617,83,17,-2012.4,10.6363,0.5382,0.0,0.6,0.3962,1.36292,1,0,0
16618,83,18,-2016.08,7.3818,0.3429,0.0,0.6,0.4615,1.24574,1,0,0
16619,83,19,-2018.8,7.2956,0.3377,0.0,0.6,0.4929,1.24262,1,0,0
16620,83,20,-2022.36,7.1073,0.3264,0.0,0.6,0.4954,1.23584,1,0,0
16621,83,21,-2024.96,7.6548,0.3593,0.0,0.6,0.5331,1.2555800000000001,1,0,0
16622,83,22,-2029.08,6.3006,0.278,0.0,0.6,0.5432,1.2068,1,0,0
16623,83,23,-2030.48,3.6189,0.1448,0.0,0.6,0.5276,1.12688,1,0,0
16624,83,24,-2032.24,4.485,0.1794,0.0,0.6,0.4812,1.14764,1,0,0
16625,83,25,-2034.4,6.9784,0.3187,0.0,0.6,0.4418,1.23122,1,0,0
16626,83,26,-2038.36,9.7768,0.4866,0.0,0.6,0.4473,1.33196,1,0,0
16627,83,27,-2042.92,9.4085,0.4645,0.0,0.6,0.4949,1.3187,1,0,0
16628,83,28,-2046.4,8.9969,0.4398,0.0,0.6,0.5009,1.30388,1,0,0
16629,83,29,-2050.6,10.8446,0.5507,0.0,0.6,0.4479,1.37042,1,0,0
16630,83,30,-2055.8,11.8858,0.6132,0.0,0.6,0.4346,1.40792,1,0,0
16631,83,31,-2061.12,12.7606,0.6656,0.0,0.6,0.4417,1.43936,1,0,0
16632,83,32,-2067.12,16.2238,0.8245,0.0,0.6,0.4502,1.5347,1,0,0
16633,83,33,-2075.64,14.4519,0.7671,0.0,0.6,0.4659,1.50026,1,0,0
16634,83,34,-2080.0,10.2049,0.5123,0.0,0.6,0.5276,1.34738,1,0,0
16635,83,35,-2084.64,7.8323,0.3699,0.0,0.6,0.5796,1.26194,1,0,0
16636,83,36,-2086.84,4.9855,0.1994,0.0,0.6,0.5668,1.15964,1,0,0
16637,83,37,-2088.92,5.0038,0.2002,0.0,0.6,0.4782,1.16012,1,0,0
16638,83,38,-2091.12,5.5117,0.2307,0.0,0.6,0.3598,1.17842,1,0,0
16639,83,39,-2093.64,3.3221,0.1329,0.0,0.6,0.2783,1.11974,1,0,0
16640,83,40,-2093.64,1.1738,0.047,0.0,0.6,0.2607,1.0682,1,0,0
16641,83,41,-2093.0,2.3152,0.0926,0.0,0.6,0.2796,1.09556,1,0,0
16642,83,42,-2092.72,2.6779,0.1071,0.0,0.6,0.2898,1.10426,1,0,0
16643,83,43,-2092.48,0.5124,0.0205,0.0,0.6,0.2645,1.0523,1,0,0
16644,83,44,-2092.64,3.0872,0.1235,0.0,0.6,0.2404,1.1141,1,0,0
16645,83,45,-2094.76,5.9237,0.2554,0.0,0.6,0.2626,1.19324,1,0,0
16646,83,46,-2097.6,7.6336,0.358,0.0,0.6,0.2911,1.2548,1,0,0
16647,83,47,-2101.36,9.9423,0.4965,0.0,0.6,0.3181,1.3379,1,0,0
16648,83,48,-2106.36,10.5203,0.5312,0.0,0.6,0.3384,1.35872,1,0,0
16649,83,49,-2110.64,9.9375,0.4962,0.0,0.6,0.3372,1.33772,1,0,0
16650,83,50,-2115.12,9.861,0.4917,0.0,0.6,0.3378,1.33502,1,0,0
16651,83,51,-2119.32,8.1891,0.3913,0.0,0.6,0.3371,1.27478,1,0,0
16652,83,52,-2121.44,7.2035,0.3322,0.0,0.6,0.3393,1.23932,1,0,0
16653,83,53,-2125.56,9.4785,0.4687,0.0,0.6,0.3508,1.32122,1,0,0
16654,83,54,-2129.6,6.8013,0.3081,0.0,0.6,0.3792,1.22486,1,0,0
16655,83,55,-2131.52,6.2152,0.2729,0.0,0.6,0.4289,1.20374,1,0,0
16656,83,56,-2134.96,9.0198,0.4412,0.0,0.6,0.5134,1.30472,1,0,0
16657,83,57,-2139.44,8.9101,0.4346,0.0,0.6,0.5681,1.30076,1,0,0
16658,83,58,-2142.68,10.6331,0.538,0.0,0.6,0.5389,1.3628,1,0,0
16659,83,59,-2148.76,11.3788,0.5827,0.0,0.6,0.4943,1.38962,1,0,0
16660,83,60,-2152.68,8.7017,0.4221,0.0,0.6,0.4583,1.29326,1,0,0
16661,83,61,-2156.4,8.6552,0.4193,0.0,0.6,0.4168,1.29158,1,0,0
16662,83,62,-2160.24,6.7824,0.3069,0.0,0.6,0.3646,1.22414,1,0,0
16663,83,63,-2162.08,5.2768,0.2166,0.0,0.6,0.3416,1.16996,1,0,0
16664,83,64,-2164.44,4.0135,0.1605,0.0,0.6,0.3572,1.1363,1,0,0
16665,83,65,-2165.16,2.8969,0.1159,0.0,0.6,0.4125,1.10954,1,0,0
16666,83,66,-2166.4,3.7868,0.1515,0.0,0.6,0.4767,1.1309,1,0,0
16667,83,67,-2168.44,5.0325,0.202,0.0,0.6,0.5463,1.1612,1,0,0
16668,83,68,-2170.8,6.0898,0.2654,0.0,0.6,0.6156,1.19924,1,0,0
16669,83,69,-2173.72,7.0813,0.3249,0.0,0.6,0.6352,1.23494,1,0,0
16670,83,70,-2176.72,7.9926,0.3796,0.0,0.6,0.5778,1.26776,1,0,0
16671,83,71,-2180.4,8.5216,0.4113,0.0,0.6,0.5086,1.28678,1,0,0
16672,83,72,-2184.16,7.5611,0.3537,0.0,0.6,0.4955,1.25222,1,0,0
16673,83,73,-2186.32,5.2168,0.213,0.0,0.6,0.5008,1.1678,1,0,0
16674,83,74,-2186.36,2.076,0.083,0.0,0.6,0.4972,1.0898,1,0,0
16675,83,75,-2185.64,3.9621,0.1585,0.0,0.6,0.4591,1.1351,1,0,0
16676,83,76,-2189.8,9.5299,0.4718,0.0,0.6,0.4124,1.32308,1,0,0
16677,83,77,-2193.4,9.0779,0.4447,0.0,0.6,0.3718,1.30682,1,0,0
16678,83,78,-2193.0,7.6473,0.3588,0.0,0.6,0.3661,1.25528,1,0,0
16679,83,79,-2191.8,4.731,0.1892,0.0,0.6,0.3931,1.15352,1,0,0
16680,83,80,-2191.8,4.298,0.1719,0.0,0.6,0.4607,1.14314,1,0,0
16681,83,81,-2190.04,3.1409,0.1256,0.0,0.6,0.5291,1.1153600000000001,1,0,0
16682,83,82,-2191.44,4.8283,0.1931,0.0,0.6,0.5611,1.15586,1,0,0
16683,83,83,-2193.76,9.4691,0.4681,0.0,0.6,0.5222,1.3208600000000001,1,0,0
16684,83,84,-2193.16,11.431,0.5859,0.0,0.6,0.4634,1.39154,1,0,0
16685,83,85,-2191.44,7.5207,0.3512,0.0,0.6,0.4246,1.25072,1,0,0
16686,83,86,-2190.16,2.7393,0.1096,0.0,0.6,0.405,1.10576,1,0,0
16687,83,87,-2192.28,7.1268,0.3276,0.0,0.6,0.3707,1.23656,1,0,0
16688,83,88,-2196.36,5.7625,0.2457,0.0,0.6,0.3327,1.18742,1,0,0
16689,83,89,-2196.84,1.6196,0.0648,0.0,0.6,0.3029,1.07888,1,0,0
16690,83,90,-2195.76,2.7328,0.1093,0.0,0.6,0.2922,1.10558,1,0,0
16691,83,91,-2194.52,6.231,0.2739,0.0,0.6,0.3136,1.20434,1,0,0
16692,83,92,-2194.96,5.4243,0.2255,0.0,0.6,0.3419,1.1753,1,0,0
16693,83,93,-2193.72,5.4471,0.2268,0.0,0.6,0.3715,1.17608,1,0,0
16694,83,94,-2192.56,5.1783,0.2107,0.0,0.6,0.4042,1.16642,1,0,0
16695,83,95,-2194.4,5.8906,0.2534,0.0,0.6,0.4336,1.19204,1,0,0
16696,83,96,-2195.44,6.3737,0.2824,0.0,0.6,0.4697,1.20944,1,0,0
16697,83,97,-2198.8,11.1661,0.57,0.0,0.6,0.5093,1.3820000000000001,1,0,0
16698,83,98,-2204.72,13.4928,0.7096,0.0,0.6,0.4886,1.46576,1,0,0
16699,83,99,-2209.76,12.1553,0.6293,0.0,0.6,0.4488,1.41758,1,0,0
16700,83,100,-2211.84,8.5455,0.4127,0.0,0.6,0.4301,1.28762,1,0,0
16701,83,101,-2213.76,9.5211,0.4713,0.0,0.6,0.4429,1.32278,1,0,0
16702,83,102,-2214.92,10.1928,0.5116,0.0,0.6,0.4635,1.3469600000000002,1,0,0
16703,83,103,-2212.64,7.5795,0.3548,0.0,0.6,0.4733,1.25288,1,0,0
16704,83,104,-2208.6,8.2758,0.3965,0.0,0.6,0.4537,1.2779,1,0,0
16705,83,105,-2206.76,3.645,0.1458,0.0,0.6,0.3932,1.12748,1,0,0
16706,83,106,-2207.24,2.0098,0.0804,0.0,0.6,0.3254,1.08824,1,0,0
16707,83,107,-2207.48,4.9087,0.1963,0.0,0.6,0.3014,1.15778,1,0,0
16708,83,108,-2211.48,5.7625,0.2457,0.0,0.6,0.315,1.18742,1,0,0
16709,83,109,-2212.04,2.8064,0.1123,0.0,0.6,0.3486,1.10738,1,0,0
16710,83,110,-2210.4,6.1512,0.2691,0.0,0.6,0.3518,1.20146,1,0,0
16711,83,111,-2208.52,2.4047,0.0962,0.0,0.6,0.3381,1.09772,1,0,0
16712,83,112,-2208.8,2.7822,0.1113,0.0,0.6,0.3243,1.10678,1,0,0
16713,83,113,-2209.36,4.0735,0.1629,0.0,0.6,0.3658,1.13774,1,0,0
16714,83,114,-2209.72,4.1594,0.1664,0.0,0.6,0.5294,1.13984,1,0,0
16715,83,115,-2212.16,8.1374,0.3882,0.0,0.6,0.7076,1.27292,1,0,0
16716,83,116,-2215.92,15.2367,0.8047,0.0,0.6,0.7076,1.52282,1,0,0
16717,83,117,-2220.56,24.6408,0.9928,0.0,0.6,0.571,inf,0,0,0
16718,83,118,-2225.32,27.2716,1.0,0.0,0.6,0.4439,inf,0,0,0
16719,83,119,-2226.16,24.4506,0.989,0.0,0.6,0.4262,inf,0,0,0
16720,83,120,-2221.0,25.7758,1.0,0.0,0.6,0.4122,inf,0,0,0
16721,83,121,-2211.84,23.7175,0.9744,0.0,0.6,0.3777,inf,0,0,0
16722,83,122,-2206.8,14.465,0.7679,0.0,0.6,0.3705,1.50074,1,0,0
16723,83,123,-2205.96,1.4558,0.0582,0.0,0.6,0.3676,1.07492,1,0,0
16724,83,124,-2206.2,7.5458,0.3528,0.0,0.6,0.3309,1.2516800000000001,1,0,0
16725,83,125,-2200.48,12.8011,0.6681,0.0,0.6,0.3064,1.44086,1,0,0
16726,83,126,-2194.88,10.0183,0.5011,0.0,0.6,0.3052,1.34066,1,0,0
16727,83,127,-2191.68,7.2238,0.3334,0.0,0.6,0.2989,1.24004,1,0,0
16728,83,128,-2188.84,6.3143,0.2789,0.0,0.6,0.2573,1.20734,1,0,0
16729,83,129,-2186.36,6.5842,0.2951,0.0,0.6,0.2302,1.21706,1,0,0
16730,83,130,-2183.08,5.4581,0.2275,0.0,0.6,0.2405,1.1765,1,0,0
16731,83,131,-2182.04,4.6292,0.1852,0.0,0.6,0.2767,1.1511200000000001,1,0,0
16732,83,132,-2185.08,15.1835,0.8037,0.0,0.6,0.307,1.52222,1,0,0
16733,83,133,-2189.08,21.2813,0.9256,0.0,0.6,0.3009,inf,0,0,0
16734,83,134,-2193.16,28.8085,1.0,0.0,0.6,0.2754,inf,0,0,0
16735,83,135,-2197.04,33.1727,1.0,0.0,0.6,0.2829,inf,0,0,0
16736,83,136,-2196.44,35.9998,1.0,0.0,0.6,0.2952,inf,0,0,0
16737,83,137,-2191.36,32.5183,1.0,0.0,0.6,0.3442,inf,0,0,0
16738,83,138,-2183.84,27.36,1.0,0.0,0.6,0.4321,inf,0,0,0
16739,83,139,-2179.28,19.5346,0.8907,0.0,0.6,0.4929,1.57442,1,0,0
16740,83,140,-2175.32,11.6759,0.6006,0.0,0.6,0.4546,1.40036,1,0,0
16741,83,141,-2171.68,7.6185,0.3571,0.48,0.6,0.3505,1.3982599999999998,1,0,0
16742,83,142,-2168.64,8.1076,0.3865,1.0,0.6,0.2686,1.5719,1,0,0
16743,83,143,-2169.56,10.6877,0.5413,1.0,0.6,0.2338,1.6647800000000001,1,0,0
16744,83,144,-2165.68,11.8678,0.6121,1.0,0.6,0.2121,1.70726,1,0,0
16745,83,145,-2161.76,12.3921,0.6435,1.0,0.6,0.1918,1.7261,1,0,0
16746,83,146,-2157.56,9.5965,0.4758,1.0,0.6,0.1698,1.62548,1,0,0
16747,83,147,-2154.72,7.4267,0.3456,1.0,0.6,0.1585,1.54736,1,0,0
16748,83,148,-2152.68,3.8498,0.154,1.0,0.6,0.1526,1.4324000000000001,1,0,0
16749,83,149,-2153.12,1.5586,0.0623,1.0,0.6,0.1371,1.37738,1,0,0
16750,83,150,-2153.92,5.9912,0.2595,1.0,0.6,0.1298,1.4957,1,0,0
16751,83,151,-2158.36,7.3813,0.3429,1.0,0.6,0.1431,1.5457400000000001,1,0,0
16752,83,152,-2159.92,10.7256,0.5435,1.0,0.6,0.164,1.6661000000000001,1,0,0
